,Fecha,DOW,Coordenadas,Ciudad,Heridos,Cuenta Heridos,Muertos,Cuenta Muertos,Clase accidente,Hora,Barrio,Clase vehiculo
14976,2016-10-21,5,"(6161931332, -7559358495)",Envigado,0,,0,,Choque,12,El Trianon,Motocicleta
14977,2016-10-21,5,"(6161931332, -7559358495)",Envigado,0,,0,,Choque,12,El Trianon,Motocicleta
14978,2016-10-21,5,"(6161931332, -7559358495)",Envigado,0,,0,,Choque,12,El Trianon,Bus
14979,2016-10-29,7,"(6166656476, -7558555336)",Envigado,1,,0,,Choque,4,Mesa,Motocicleta
14980,2016-10-29,7,"(6166656476, -7558555336)",Envigado,1,,0,,Choque,4,Mesa,Automovil
14981,2016-10-26,3,"(6181560189, -7558201649)",Envigado,0,,0,,Choque,17,Zuñiga,Camioneta
14982,2016-10-26,3,"(6181560189, -7558201649)",Envigado,0,,0,,Choque,17,Zuñiga,Automovil
14983,2016-10-25,2,"(6185059174, -7558329333)",Envigado,0,,0,,Choque,13,Las Vegas,Campero
14984,2016-10-25,2,"(6185059174, -7558329333)",Envigado,0,,0,,Choque,13,Las Vegas,Motocicleta
14985,2016-10-25,2,,Envigado,0,,0,,Choque,7,Vereda Palmas,Camion
14986,2016-10-25,2,,Envigado,0,,0,,Choque,7,Vereda Palmas,Bus
14987,2016-10-24,7,,Envigado,0,,0,,Choque,9,Vereda Palmas,Camioneta
14988,2016-10-24,7,,Envigado,0,,0,,Choque,9,Vereda Palmas,Bus
14989,2016-10-22,6,"(6153533784, -755786843)",Envigado,0,,0,,Choque,21,El Salado,Motocicleta
14990,2016-10-22,6,"(6153533784, -755786843)",Envigado,0,,0,,Choque,21,El Salado,Motocicleta
14991,2016-10-28,5,,Envigado,0,,0,,Choque,7,Vereda Palmas,Campero
14992,2016-10-28,5,,Envigado,0,,0,,Choque,7,Vereda Palmas,Camioneta
14993,2016-10-28,5,,Envigado,0,,0,,Choque,7,Vereda Palmas,Camioneta
14994,2016-10-28,5,,Envigado,0,,0,,Choque,7,Vereda Palmas,Campero
14995,2016-10-28,5,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,18,Alcala,Campero
14996,2016-10-28,5,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,18,Alcala,Automovil
14997,2016-10-28,6,"(616131219, -7560319818)",Envigado,0,,0,,Choque,15,Las Vegas,Automovil
14998,2016-10-28,6,"(616131219, -7560319818)",Envigado,0,,0,,Choque,15,Las Vegas,Motocicleta
14999,2016-10-27,5,"(6164485785, -7559467842)",Envigado,0,,0,,Choque,20,La Paz,Automovil
15000,2016-10-27,5,"(6164485785, -7559467842)",Envigado,0,,0,,Choque,20,La Paz,Bus
15001,2016-10-29,7,,Envigado,0,,0,,Choque,18,Las Vegas,Camioneta
15002,2016-10-29,7,,Envigado,0,,0,,Choque,18,Las Vegas,Automovil
15003,2016-10-29,7,,Envigado,0,,0,,Choque,18,Las Vegas,Automovil
15004,2016-10-29,6,"(6162479576, -7557022257)",Envigado,0,,0,,Choque,18,Vereda el Escobero,Automovil
15005,2016-10-29,6,"(6162479576, -7557022257)",Envigado,0,,0,,Choque,18,Vereda el Escobero,Camioneta
15006,2016-10-21,5,"(6172431982, -7558552861)",Envigado,0,,0,,Choque,18,Cento,Camion
15007,2016-10-21,5,"(6172431982, -7558552861)",Envigado,0,,0,,Choque,18,Cento,Automovil
15008,2016-10-29,6,"(6181560189, -7558201649)",Envigado,0,,0,,Choque,10,Las Orquideas,Bus
15009,2016-10-29,6,"(6181560189, -7558201649)",Envigado,0,,0,,Choque,10,Las Orquideas,Automovil
15010,2016-10-29,6,"(6181560189, -7558201649)",Envigado,0,,0,,Choque,10,Las Orquideas,Automovil
15011,2016-10-29,6,"(6181560189, -7558201649)",Envigado,0,,0,,Choque,10,Las Orquideas,Bus
15012,2016-10-29,6,"(6171707481, -7558094811)",Envigado,0,,0,,Choque,21,Los Naranjos,Camioneta
15013,2016-10-29,6,"(6171707481, -7558094811)",Envigado,0,,0,,Choque,21,Los Naranjos,Motocicleta
15014,2016-10-28,5,"(6171457478, -75593353)",Envigado,0,,0,,Choque,21,Alcala,Automovil
15015,2016-10-28,5,"(6171457478, -75593353)",Envigado,0,,0,,Choque,21,Alcala,Automovil
15016,2016-10-27,5,"(6160795834, -7560064798)",Envigado,1,,0,,Choque,11,Las Casitas,Motocicleta
15017,2016-10-27,5,"(6160795834, -7560064798)",Envigado,1,,0,,Choque,11,Las Casitas,Automovil
15018,2016-10-29,7,"(6168855316, -7559688767)",Envigado,0,,0,,Choque,7,Las Vegas,Camioneta
15019,2016-10-29,7,"(6168855316, -7559688767)",Envigado,0,,0,,Choque,7,Las Vegas,Motocicleta
15020,2016-10-29,1,,Envigado,0,,0,,Choque,1,Vereda Palmas,Automovil
15021,2016-10-29,1,,Envigado,0,,0,,Choque,1,Vereda Palmas,Automovil
15022,2016-10-29,7,"(6174635713, -7558388632)",Envigado,1,,0,,Choque,22,La Magnolia,Bus
15023,2016-10-29,7,"(6174635713, -7558388632)",Envigado,1,,0,,Choque,22,La Magnolia,Bicicleta
15024,2016-10-27,5,"(617163722, -7559364999)",Envigado,0,,0,,Choque,15,Las Vegas,Automovil
15025,2016-10-27,5,"(617163722, -7559364999)",Envigado,0,,0,,Choque,15,Las Vegas,Camioneta
15026,2016-10-28,5,"(6172859211, -7559276992)",Envigado,0,,0,,Choque,8,Glorieta Exito,Bus
15027,2016-10-28,5,"(6172859211, -7559276992)",Envigado,0,,0,,Choque,8,Glorieta Exito,Camioneta
15028,2016-10-28,5,"(6168592602, -75597529)",Envigado,0,,0,,Choque,9,Las Vegas,Camion
15029,2016-10-28,5,"(6168592602, -75597529)",Envigado,0,,0,,Choque,9,Las Vegas,Tractocamion
15030,2016-10-27,4,"(6164350999, -7558194251)",Envigado,0,,0,,Choque,11,Mesa,Automovil
15031,2016-10-27,4,"(6164350999, -7558194251)",Envigado,0,,0,,Choque,11,Mesa,Automovil
15032,2016-10-27,5,,Envigado,0,,0,,Choque,9,Las Vegas,Camion
15033,2016-10-27,5,,Envigado,0,,0,,Choque,9,Las Vegas,Automovil
15034,2016-10-29,6,"(6178248378, -7559168828)",Envigado,1,,0,,Choque,14,Las Vegas,Automovil
15035,2016-10-29,6,"(6178248378, -7559168828)",Envigado,1,,0,,Choque,14,Las Vegas,Motocicleta
15036,2016-10-29,6,"(6178248378, -7559168828)",Envigado,1,,0,,Choque,14,Las Vegas,Motocicleta
15037,2016-10-29,6,"(6178248378, -7559168828)",Envigado,1,,0,,Choque,14,Las Vegas,Automovil
15038,2016-10-29,6,,Envigado,0,,0,,Choque,10,Vereda Palmas,Automovil
15039,2016-10-29,6,,Envigado,0,,0,,Choque,10,Vereda Palmas,Camioneta
15040,2016-10-29,1,"(6169435767, -7558550725)",Envigado,0,,0,,Choque,7,Cento,Automovil
15041,2016-10-29,1,"(6169435767, -7558550725)",Envigado,0,,0,,Choque,7,Cento,Automovil
15042,2016-10-28,6,"(617029993, -7558693548)",Envigado,0,,0,,Choque,15,Cento,Automovil
15043,2016-10-28,6,"(617029993, -7558693548)",Envigado,0,,0,,Choque,15,Cento,Bus
15044,2016-10-28,6,"(617029993, -7558693548)",Envigado,0,,0,,Choque,15,Cento,Bus
15045,2016-10-28,6,"(617029993, -7558693548)",Envigado,0,,0,,Choque,15,Cento,Automovil
15046,2016-10-30,1,,Envigado,0,,0,,Choque,10,Vereda Palmas,Automovil
15047,2016-10-30,1,,Envigado,0,,0,,Choque,10,Vereda Palmas,Automovil
15048,2016-10-30,1,,Envigado,0,,0,,Choque,10,Vereda Palmas,Camioneta
15049,2016-10-29,7,"(6166193944, -7559977396)",Envigado,0,,0,,Choque,9,Las Vegas,Automovil
15050,2016-10-29,7,"(6166193944, -7559977396)",Envigado,0,,0,,Choque,9,Las Vegas,Camioneta
15051,2016-10-27,5,"(6162028226, -7559449555)",Envigado,1,,0,,Choque,18,La Paz,Automovil
15052,2016-10-27,5,"(6162028226, -7559449555)",Envigado,1,,0,,Choque,18,La Paz,Motocicleta
15053,2016-10-28,6,"(6166332677, -7558203718)",Envigado,1,,0,,Choque,12,Mesa,Motocicleta
15054,2016-10-28,6,"(6166332677, -7558203718)",Envigado,1,,0,,Choque,12,Mesa,Automovil
15055,2016-10-29,6,"(6175345679, -7558512506)",Envigado,1,,0,,Choque,13,La Magnolia,Bicicleta
15056,2016-10-29,6,"(6175345679, -7558512506)",Envigado,1,,0,,Choque,13,La Magnolia,Motocicleta
15057,2016-10-31,2,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,16,Las Orquideas,Campero
15058,2016-10-31,2,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,16,Las Orquideas,Camioneta
15059,2016-10-31,2,"(6173540656, -7558568337)",Envigado,0,,0,,Choque,16,Cento,Automovil
15060,2016-10-31,2,"(6173540656, -7558568337)",Envigado,0,,0,,Choque,16,Cento,Automovil
15061,2016-10-29,1,,Envigado,0,,0,,Choque,14,Vereda Palmas,Automovil
15062,2016-10-31,2,"(6166195386, -7559928549)",Envigado,0,,0,,Choque,6,Las Vegas,Motocicleta
15063,2016-10-31,2,"(6166195386, -7559928549)",Envigado,0,,0,,Choque,6,Las Vegas,Motocicleta
15064,2016-10-30,2,"(6168044687, -7559026877)",Envigado,0,,0,,Choque,12,Alcala,Bus
15065,2016-10-30,2,"(6168044687, -7559026877)",Envigado,0,,0,,Choque,12,Alcala,Camioneta
15066,2016-10-25,2,,Envigado,0,,0,,Choque,16,Vereda Palmas,Automovil
15067,2016-10-25,2,,Envigado,0,,0,,Choque,16,Vereda Palmas,Camion
15068,2016-10-24,2,,Envigado,0,,0,,Choque,16,Vereda Palmas,Automovil
15069,2016-10-31,3,"(6172859211, -7559276992)",Envigado,0,,0,,Choque,9,Las Vegas,Camioneta
15070,2016-10-31,3,"(6172859211, -7559276992)",Envigado,0,,0,,Choque,9,Las Vegas,Camioneta
15071,2016-10-31,2,"(6170966181, -755864635)",Envigado,1,,0,,Choque,21,Cento,Motocicleta
15072,2016-10-31,2,"(6170966181, -755864635)",Envigado,1,,0,,Choque,21,Cento,Motocicleta
15073,2016-10-26,3,"(6167621297, -755785241)",Envigado,0,,0,,Choque,17,La Inmaculada,Automovil
15074,2016-10-26,3,"(6167621297, -755785241)",Envigado,0,,0,,Choque,17,La Inmaculada,Campero
15075,2016-10-27,4,,Envigado,0,,0,,Choque,7,Vereda Palmas,Campero
15076,2016-10-27,4,,Envigado,0,,0,,Choque,7,Vereda Palmas,Automovil
15077,2016-10-27,4,,Envigado,0,,0,,Choque,7,Vereda Palmas,Automovil
15078,2016-10-27,5,,Envigado,0,,0,,Choque,6,Las Vegas,Automovil
15079,2016-10-27,5,,Envigado,0,,0,,Choque,6,Las Vegas,Automovil
15080,2016-10-27,5,,Envigado,0,,0,,Choque,18,Vereda Palmas,Automovil
15081,2016-10-27,5,,Envigado,0,,0,,Choque,18,Vereda Palmas,Campero
15082,2016-10-27,5,,Envigado,0,,0,,Choque,18,Vereda Palmas,Campero
15083,2016-10-27,5,"(6175414344, -7559078218)",Envigado,0,,0,,Choque,9,El Portal,Automovil
15084,2016-10-27,5,"(6175414344, -7559078218)",Envigado,0,,0,,Choque,9,El Portal,Motocicleta
15085,2016-10-29,7,,Envigado,0,,0,,Choque,18,Alto de Misael,Automovil
15086,2016-10-29,6,"(6172747818, -7559269817)",Envigado,0,,0,,Choque,9,Las Vegas,Motocicleta
15087,2016-10-29,6,"(6172747818, -7559269817)",Envigado,0,,0,,Choque,9,Las Vegas,Camioneta
15088,2016-10-31,3,"(6172315595, -7559309025)",Envigado,0,,0,,Choque,17,Las Vegas,Automovil
15089,2016-10-31,3,"(6172315595, -7559309025)",Envigado,0,,0,,Choque,17,Las Vegas,Automovil
15090,2016-10-30,2,"(6157635996, -755832756)",Envigado,0,,0,,Choque,20,San Rafael,Automovil
15091,2016-10-30,2,"(6157635996, -755832756)",Envigado,0,,0,,Choque,20,San Rafael,Motocicleta
15092,2016-10-30,2,"(6167038176, -7560081726)",Envigado,0,,0,,Choque,11,Las Vegas,Bus
15093,2016-10-30,2,"(6167038176, -7560081726)",Envigado,0,,0,,Choque,11,Las Vegas,Automovil
15094,2016-10-31,3,"(6169926232, -7559176052)",Envigado,0,,0,,Choque,9,Alcala,Bus
15095,2016-10-31,3,"(6169926232, -7559176052)",Envigado,0,,0,,Choque,9,Alcala,Camion
15096,2016-10-31,3,,Envigado,0,,0,,Choque,8,Vereda Palmas,Automovil
15097,2016-10-31,3,,Envigado,0,,0,,Choque,8,Vereda Palmas,Automovil
15098,2016-10-31,3,,Envigado,0,,0,,Choque,8,Vereda Palmas,Automovil
15099,2016-10-31,3,,Envigado,0,,0,,Choque,8,Vereda Palmas,Automovil
15100,2016-10-30,2,"(6161603623, -7559385214)",Envigado,1,,0,,Choque,6,La Paz,Motocicleta
15101,2016-10-30,2,"(6161603623, -7559385214)",Envigado,1,,0,,Choque,6,La Paz,Automovil
15102,2016-10-31,3,"(6169485787, -7557974501)",Envigado,1,,0,,Caida ocupante,22,La Sebastiana,Motocicleta
15103,2016-10-31,3,"(6176588834, -7556744599)",Envigado,1,,0,,Choque,10,La Inmaculada,Automovil
15104,2016-10-31,3,"(6176588834, -7556744599)",Envigado,1,,0,,Choque,10,La Inmaculada,Motocicleta
15105,2016-10-31,4,"(6178248378, -7559168828)",Envigado,1,,0,,Choque,8,Las Vegas,Motocicleta
15106,2016-11-15,4,"(6178248378, -7559168828)",Envigado,1,,0,,Choque,8,Las Vegas,Automovil
15107,2016-11-13,4,"(615929595, -755937748)",Envigado,1,,0,,Atropello,14,El Trianon,Automovil
15108,2016-11-13,4,"(615929595, -755937748)",Envigado,1,,0,,Atropello,14,El Trianon,Automovil
15109,2016-11-13,4,"(6186515998, -7558512541)",Envigado,1,,0,,Choque,16,Las Vegas,Automovil
15110,2016-11-13,4,"(6186515998, -7558512541)",Envigado,1,,0,,Choque,16,Las Vegas,Motocicleta
15111,2016-11-13,4,"(6169244976, -7558658807)",Envigado,1,,0,,Choque,13,Cento,Camioneta
15112,2016-11-13,4,"(6169244976, -7558658807)",Envigado,1,,0,,Choque,13,Cento,Motocicleta
15113,2016-10-30,2,"(6171868319, -7558774823)",Envigado,0,,0,,Otro,20,Cento,Camioneta
15114,2016-10-31,3,"(6169224506, -7557173816)",Envigado,0,,0,,Choque,12,La Inmaculada,Automovil
15115,2016-10-31,3,"(6169224506, -7557173816)",Envigado,0,,0,,Choque,12,La Inmaculada,Motocicleta
15116,2016-10-31,3,"(6169224506, -7557173816)",Envigado,0,,0,,Choque,12,La Inmaculada,Motocicleta
15117,2016-10-31,3,"(6169224506, -7557173816)",Envigado,0,,0,,Choque,12,La Inmaculada,Automovil
15118,2016-10-30,2,"(6177255701, -7559003137)",Envigado,1,,0,,Choque,14,Las Vegas,Automovil
15119,2016-10-30,2,"(6177255701, -7559003137)",Envigado,1,,0,,Choque,14,Las Vegas,Motocicleta
15120,2016-10-30,2,"(6177255701, -7559003137)",Envigado,1,,0,,Choque,14,Las Vegas,Motocicleta
15121,2016-10-30,2,"(6177255701, -7559003137)",Envigado,1,,0,,Choque,14,Las Vegas,Automovil
15122,2016-10-31,3,"(618641241, -7558506296)",Envigado,0,,0,,Choque,15,Las Vegas,Tractocamion
15123,2016-10-31,3,"(618641241, -7558506296)",Envigado,0,,0,,Choque,15,Las Vegas,Camion
15124,2016-10-31,3,"(618641241, -7558506296)",Envigado,0,,0,,Choque,15,Las Vegas,Camion
15125,2016-10-31,3,"(618641241, -7558506296)",Envigado,0,,0,,Choque,15,Las Vegas,Tractocamion
15126,2016-10-31,3,"(6167038176, -7560081726)",Envigado,0,,0,,Choque,8,Las Vegas,Camion
15127,2016-10-31,3,"(6167038176, -7560081726)",Envigado,0,,0,,Choque,8,Las Vegas,Automovil
15128,2016-10-31,3,,Envigado,0,,0,,Choque,6,Vereda Palmas,Camioneta
15129,2016-10-31,3,,Envigado,0,,0,,Choque,6,Vereda Palmas,Automovil
15130,2016-11-16,6,"(6183765745, -7558469035)",Envigado,0,,0,,Choque,15,Las Vegas,Automovil
15131,2016-11-16,6,"(6183765745, -7558469035)",Envigado,0,,0,,Choque,15,Las Vegas,Camioneta
15132,2016-11-16,6,,Envigado,1,,0,,Choque,2,Vereda Palmas,Camioneta
15133,2016-11-16,6,,Envigado,1,,0,,Choque,2,Vereda Palmas,Camioneta
15134,2016-11-16,7,"(6167371692, -7558367367)",Envigado,1,,0,,Choque,9,Mesa,Automovil
15135,2016-11-16,7,"(6167371692, -7558367367)",Envigado,1,,0,,Choque,9,Mesa,Motocicleta
15136,2016-11-17,7,,Envigado,1,,0,,Volcamiento,16,Vereda Palmas,Automovil
15137,2016-11-13,4,,Envigado,0,,0,,Choque,6,Vereda Palmas,Automovil
15138,2016-11-13,4,,Envigado,0,,0,,Choque,6,Vereda Palmas,Campero
15139,2016-11-13,4,,Envigado,0,,0,,Choque,6,Vereda Palmas,Campero
15140,2016-11-13,4,,Envigado,0,,0,,Choque,6,Vereda Palmas,Automovil
15141,2016-11-15,5,,Envigado,1,,0,,Atropello,7,Vereda Palmas,Automovil
15142,2016-11-15,5,,Envigado,1,,0,,Atropello,7,Vereda Palmas,Automovil
15143,2016-11-13,4,"(6162479576, -7557022257)",Envigado,0,,0,,Choque,11,Vereda el Escobero,Automovil
15144,2016-11-13,4,"(6162479576, -7557022257)",Envigado,0,,0,,Choque,11,Vereda el Escobero,Motocicleta
15145,2016-11-14,4,"(6167921341, -7558467168)",Envigado,0,,0,,Choque,17,Cento,Automovil
15146,2016-11-14,4,"(6167921341, -7558467168)",Envigado,0,,0,,Choque,17,Cento,Camioneta
15147,2016-10-31,3,"(6171753325, -7558772767)",Envigado,1,,0,,Atropello,7,Cento,Motocicleta
15148,2016-10-31,3,"(6171753325, -7558772767)",Envigado,1,,0,,Atropello,7,Cento,Motocicleta
15149,2016-11-13,4,"(6166408442, -7558741325)",Envigado,0,,0,,Choque,12,El Dorado,Automovil
15150,2016-11-13,4,"(6166408442, -7558741325)",Envigado,0,,0,,Choque,12,El Dorado,Automovil
15151,2016-11-13,4,"(6182555831, -7558017793)",Envigado,0,,0,,Choque,17,Zuñiga,Motocicleta
15152,2016-11-13,4,"(6182555831, -7558017793)",Envigado,0,,0,,Choque,17,Zuñiga,Motocicleta
15153,2016-11-13,4,"(6162479576, -7557022257)",Envigado,0,,0,,Choque,16,Vereda el Escobero,Automovil
15154,2016-11-13,4,"(6162479576, -7557022257)",Envigado,0,,0,,Choque,16,Vereda el Escobero,Automovil
15155,2016-11-16,7,"(6165577674, -7558112182)",Envigado,1,,0,,Atropello,9,Mesa,Automovil
15156,2016-11-14,5,"(6166120684, -7558074061)",Envigado,0,,0,,Choque,19,Manuel Uribe Angel,Camioneta
15157,2016-11-14,5,"(6166120684, -7558074061)",Envigado,0,,0,,Choque,19,Manuel Uribe Angel,Automovil
15158,2016-11-14,5,"(6166120684, -7558074061)",Envigado,0,,0,,Choque,19,Manuel Uribe Angel,Automovil
15159,2016-11-14,5,"(6166120684, -7558074061)",Envigado,0,,0,,Choque,19,Manuel Uribe Angel,Camioneta
15160,2016-11-15,5,,Envigado,0,,0,,Choque,22,Las Vegas,Automovil
15161,2016-11-15,5,,Envigado,0,,0,,Choque,22,Las Vegas,Automovil
15162,2016-11-16,7,,Envigado,0,,0,,Choque,18,Las Casitas,Automovil
15163,2016-11-16,7,,Envigado,0,,0,,Choque,18,Las Casitas,Automovil
15164,2016-11-16,6,"(6173507784, -7558545751)",Envigado,0,,0,,Choque,10,La Magnolia,Automovil
15165,2016-11-16,6,"(6173507784, -7558545751)",Envigado,0,,0,,Choque,10,La Magnolia,Camioneta
15166,2016-10-31,4,"(6182165945, -7557677668)",Envigado,0,,0,,Choque,13,Zuñiga,Automovil
15167,2016-10-31,4,"(6182165945, -7557677668)",Envigado,0,,0,,Choque,13,Zuñiga,Automovil
15168,2016-11-13,4,"(6163238618, -7560250718)",Envigado,0,,0,,Choque,8,Las Vegas,Camioneta
15169,2016-11-13,4,"(6163238618, -7560250718)",Envigado,0,,0,,Choque,8,Las Vegas,Camion
15170,2016-11-15,5,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,20,Las Vegas,Automovil
15171,2016-11-14,5,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,20,Las Vegas,Automovil
15172,2016-11-14,5,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,20,Las Vegas,Motocicleta
15173,2016-11-14,5,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,20,Las Vegas,Motocicleta
15174,2016-11-16,6,,Envigado,0,,0,,Choque,17,Las Vegas,Automovil
15175,2016-11-16,6,,Envigado,0,,0,,Choque,17,Las Vegas,Campero
15176,2016-11-16,6,,Envigado,0,,0,,Choque,17,Las Vegas,Campero
15177,2016-11-16,6,,Envigado,0,,0,,Choque,17,Las Vegas,Automovil
15178,2016-11-15,5,"(6172298689, -7556780953)",Envigado,0,,0,,Choque,17,El Esmeraldal,Automovil
15179,2016-11-15,5,"(6172298689, -7556780953)",Envigado,0,,0,,Choque,17,El Esmeraldal,Motocicleta
15180,2016-11-15,5,"(6172298689, -7556780953)",Envigado,0,,0,,Choque,17,El Esmeraldal,Motocicleta
15181,2016-11-15,5,"(6172298689, -7556780953)",Envigado,0,,0,,Choque,17,El Esmeraldal,Automovil
15182,2016-11-14,5,"(6167284881, -7559824543)",Envigado,0,,0,,Choque,12,Las Vegas,Automovil
15183,2016-11-14,5,"(6167284881, -7559824543)",Envigado,0,,0,,Choque,12,Las Vegas,Motocicleta
15184,2016-01-31,1,"(6163379327, -7559341476)",Envigado,0,,0,,Choque,5,La Mina,Motocicleta
15185,2016-01-31,1,"(6163379327, -7559341476)",Envigado,0,,0,,Choque,5,La Mina,Automovil
15186,2016-10-30,6,"(6171457478, -75593353)",Envigado,0,,0,,Choque,16,Alcala,Buseta
15187,2016-11-16,6,"(6171457478, -75593353)",Envigado,0,,0,,Choque,16,Alcala,Buseta
15188,2016-11-16,6,"(6171457478, -75593353)",Envigado,0,,0,,Choque,16,Alcala,Buseta
15189,2016-11-16,6,"(6171457478, -75593353)",Envigado,0,,0,,Choque,16,Alcala,Buseta
15190,2016-11-16,6,"(6174306692, -7559026078)",Envigado,0,,0,,Choque,12,San Marcos,Camioneta
15191,2016-11-16,6,"(6174306692, -7559026078)",Envigado,0,,0,,Choque,12,San Marcos,Automovil
15192,2016-11-16,6,"(6169855492, -7558619601)",Envigado,0,,0,,Choque,23,Cento,Motocicleta
15193,2016-11-16,6,"(6169855492, -7558619601)",Envigado,0,,0,,Choque,23,Cento,Motocicleta
15194,2016-11-16,6,"(6169855492, -7558619601)",Envigado,0,,0,,Choque,23,Cento,Motocicleta
15195,2016-11-16,6,"(6169855492, -7558619601)",Envigado,0,,0,,Choque,23,Cento,Motocicleta
15196,2016-07-25,1,"(6160875824, -7558101028)",Envigado,0,,0,,Choque,11,El Chinguí,Motocicleta
15197,2016-07-25,1,"(6160875824, -7558101028)",Envigado,0,,0,,Choque,11,El Chinguí,Motocicleta
15198,2016-11-14,5,"(6175921286, -7558342085)",Envigado,0,,0,,Choque,20,La Magnolia,Automovil
15199,2016-11-14,5,"(6175921286, -7558342085)",Envigado,0,,0,,Choque,20,La Magnolia,Automovil
15200,2016-11-15,5,,Envigado,0,,0,,Choque,16,Vereda Palmas,Automovil
15201,2016-11-15,5,,Envigado,0,,0,,Choque,16,Vereda Palmas,Automovil
15202,2016-11-17,1,"(6159217585, -7557883462)",Envigado,1,,0,,Atropello,6,El Chinguí,Automovil
15203,2016-11-17,1,"(6159217585, -7557883462)",Envigado,1,,0,,Atropello,6,El Chinguí,Automovil
15204,2016-11-17,1,"(6159217585, -7557883462)",Envigado,1,,0,,Atropello,6,El Chinguí,Automovil
15205,2016-11-17,1,"(6159217585, -7557883462)",Envigado,1,,0,,Atropello,6,El Chinguí,Automovil
15206,2016-11-14,5,"(6185059174, -7558329333)",Envigado,1,,0,,Atropello,6,Las Vegas,Automovil
15207,2016-11-14,5,"(6185059174, -7558329333)",Envigado,1,,0,,Atropello,6,Las Vegas,Motocicleta
15208,2016-11-13,4,,Envigado,1,,0,,Choque,18,Vereda Palmas,Campero
15209,2016-11-13,4,,Envigado,1,,0,,Choque,18,Vereda Palmas,Motocicleta
15210,2016-11-15,5,"(6162218777, -7559764446)",Envigado,0,,0,,Choque,18,Loma Del Barro,Automovil
15211,2016-11-15,5,"(6162218777, -7559764446)",Envigado,0,,0,,Choque,18,Loma Del Barro,Automovil
15212,2016-11-17,1,"(6170537577, -7558862514)",Envigado,0,,0,,Choque,15,Cento,Bus
15213,2016-11-17,1,"(6170537577, -7558862514)",Envigado,0,,0,,Choque,15,Cento,Camioneta
15214,2016-11-15,5,"(6171024704, -755881647)",Envigado,0,,0,,Choque,11,Cento,Camioneta
15215,2016-11-15,5,"(6171024704, -755881647)",Envigado,0,,0,,Choque,11,Cento,Camioneta
15216,2016-11-15,5,"(6171024704, -755881647)",Envigado,0,,0,,Choque,11,Cento,Camioneta
15217,2016-11-15,5,"(6171024704, -755881647)",Envigado,0,,0,,Choque,11,Cento,Camioneta
15218,2016-11-15,6,"(6165745516, -7557953638)",Envigado,0,,0,,Choque,11,Loma de las Brujas,Camioneta
15219,2016-11-15,6,"(6165745516, -7557953638)",Envigado,0,,0,,Choque,11,Loma de las Brujas,Campero
15220,2016-11-15,6,"(6165745516, -7557953638)",Envigado,0,,0,,Choque,11,Loma de las Brujas,Campero
15221,2016-11-15,6,"(6165745516, -7557953638)",Envigado,0,,0,,Choque,11,Loma de las Brujas,Camioneta
15222,2016-11-15,6,,Envigado,0,,0,,Choque,15,Vereda Palmas,Camioneta
15223,2016-11-15,6,,Envigado,0,,0,,Choque,15,Vereda Palmas,Automovil
15224,2016-11-17,1,"(6187349001, -7558153568)",Envigado,0,,0,,Choque,8,Las Vegas,Automovil
15225,2016-11-17,1,"(6187349001, -7558153568)",Envigado,0,,0,,Choque,8,Las Vegas,Camioneta
15226,2016-11-14,5,,Envigado,1,,0,,Choque,20,Loma Del Barro,Motocicleta
15227,2016-11-14,5,,Envigado,1,,0,,Choque,20,Loma Del Barro,Motocicleta
15228,2016-11-15,5,"(6164633401, -7559668961)",Envigado,1,,0,,Choque,9,Primavera,Motocicleta
15229,2016-11-15,5,"(6164633401, -7559668961)",Envigado,1,,0,,Choque,9,Primavera,Motocicleta
15230,2016-11-17,1,,Envigado,0,,0,,Choque,9,Vereda Palmas,Motocicleta
15231,2016-11-17,1,,Envigado,0,,0,,Choque,9,Vereda Palmas,Automovil
15232,2016-11-16,7,"(6183765745, -7558469035)",Envigado,0,,0,,Choque,13,Las Vegas,Camion
15233,2016-11-16,7,"(6183765745, -7558469035)",Envigado,0,,0,,Choque,13,Las Vegas,Campero
15234,2016-11-16,7,"(6183765745, -7558469035)",Envigado,0,,0,,Choque,13,Las Vegas,Camioneta
